service,month,isrc,product,song_name,artist,album,label,file_name,country,total,royality,userid,id
Apple,2023-04-01,INK782201237,,Cloud 9,Amrit Nagra  Abhi!,,Abhi,Apple,CA,0.6,0.1608771378,48,99bbfe94-482b-4d0e-9799-8d5896aa581a
Apple,2023-04-01,INK782201237,,Cloud 9,Amrit Nagra  Abhi!,,Abhi,Apple,CA,0.6,0.3037278732,48,69276d03-33ba-4e95-8438-1c3cc72fec82
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,AU,0.6,0.2178867144,28,2d36eefd-b3e0-4e93-96ab-45cd37267767
Apple,2023-04-01,INK782200707,,Barood Se itna 2 (Naam Ka bawaal Lofi + Reverb),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,0.6,0.140933691,28,4c660c33-4ed4-4f54-9d0d-81d5b7de0709
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,0.6,0.1608771378,28,0b092e0a-8f4c-4dd3-a947-daba7fde842d
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,1.8,0.507027351,28,16d3d811-82c8-4bc4-8752-7edd567a886c
Apple,2023-04-01,INK782200046,,Meerut Ke Yaar,Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,0.6,0.3037278732,28,673bb361-10e1-412e-864d-3c78fa4f68dd
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,1.2,0.607455747,28,dadde5b6-0209-4e78-941a-d41d928f950b
Apple,2023-04-01,INK782200542,,Badmashi Ka Trend (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,CA,15.0,7.862201466,28,629b26f9-95d7-4ac3-83e6-767c73619595
Apple,2023-04-01,INK782200707,,Barood Se itna 2 (Naam Ka bawaal Lofi + Reverb),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,HU,0.6,0.2323391754,28,b42d4c8b-aa64-4941-9153-89fb63eafefe
Apple,2023-04-01,INK782200261,,Barood Se Itna 2 Naam Ka bawaal (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,4.8,0.1879798374,28,3335c1cb-471c-4217-af42-fb85856f0ffa
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,1.8,0.0704924394,28,5b8f52fe-f169-46a5-b633-5397624f7380
Apple,2023-04-01,INK782200542,,Badmashi Ka Trend (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,9.0,0.3524621958,28,993e7ed1-abd5-422c-b9e2-c0fb8bce6610
Apple,2023-04-01,INK782200707,,Barood Se itna 2 (Naam Ka bawaal Lofi + Reverb),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,0.6,0.0234974796,28,252b657c-1289-4ab6-b4a8-d203026e16e2
Apple,2023-04-01,INK782200261,,Barood Se Itna 2 Naam Ka bawaal (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,0.6,0.0326478588,28,3a7c606b-e60e-4eed-8502-06b44521d960
Apple,2023-04-01,INK782200261,,Barood Se Itna 2 Naam Ka bawaal (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,15.6,0.8488443258,28,fdfb8513-5545-48a3-8281-db7cdd2c2816
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,10.2,0.5550135978,28,b0b6c18c-b341-4bd2-8821-57667ca291ea
Apple,2023-04-01,INK782200406,,Naam Ka Bawaal (Barood Se Itna 2) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,1.2,0.0652957176,28,c5946586-3d1e-4125-adc2-1fb346cb262c
Apple,2023-04-01,INK782200441,,Barood Se itna 2 Dj Remix (Naam ka bawaal) (Featuring. Harendra Nagar) (feat. Harendra Nagar),Abhishek Sikheda,,Abhishek Sikheda Official,Apple,IN,1.2,0.0652957176,28,a706de16-b132-4546-9b0f-88f8ad055462
